Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
Dorothy Perkins DE: 23/11/2017,http://de.dorothyperkins.com,Retail & Shopping,Unknown,28966,Germany - 85.33,Austria - 6.56,United Kingdom - 5.95,Denmark - 1.08,Russian Federation - 0.68,,,
Dorothy Perkins AU: Migrated 23/11/2017,http://www.dorothyperkins.com,Retail & Shopping,Shopping/Clothing,5099958,United Kingdom - 72.74,United States - 4.49,Ireland - 2.39,Czech Republic - 1.81,Germany - 1.58,16256,674,225
BravoFLY_de - migrated,http://www.bravofly.de,Travel,Travel/Airlines_and_Airports,420616,Germany - 82.06,Austria - 4.19,Switzerland - 3.71,Haiti - 1.67,Netherlands - 1.48,221926,13271,480
Berge & Meer - migrated,http://www.berge-meer.de,Travel,Travel,1398993,Germany - 96.87,Slovakia - 0.69,Switzerland - 0.47,Austria - 0.38,United States - 0.23,68522,2877,1434
Viagogo DE: Migrated 16/01/2018,http://www.viagogo.de,"Telco's & Services",Shopping,4408061,Germany - 96.30,Switzerland - 0.58,Austria - 0.57,Poland - 0.56,Czech Republic - 0.39,23875,933,1861
Tailorstore Nordics: Migrated 08/02/2018,http://www.tailorstore.se,Retail & Shopping,Shopping,79147,Sweden - 94.37,Austria - 2.49,Spain - 0.96,Finland - 0.89,Germany - 0.74,536917,7728,37688
Brille24.de- migrated,http://www.brille24.de,Retail & Shopping,Shopping,1169587,Germany - 91.74,Austria - 2.60,Switzerland - 2.56,Netherlands - 0.57,Slovenia - 0.45,59369,2697,4325
Asos.com FR: Migrated,http://www.asos.fr,Retail & Shopping,Shopping/Clothing,11258798,France - 88.17,Belgium - 4.31,Switzerland - 1.04,Reunion - 0.69,United Kingdom - 0.55,5901,224,64
adamare DE - migrated,http://www.adamare-singlereisen.de,Travel,People_and_Society/Relationships_and_Dating,47571,Germany - 71.35,Liechtenstein - 13.49,Switzerland - 7.41,Austria - 4.64,Sweden - 1.79,1153784,75962,2129
Cheaptickets.CH - migrated,http://www.cheaptickets.ch,Travel,Travel,417216,Switzerland - 91.41,France - 1.47,Germany - 1.39,Brazil - 0.98,Bulgaria - 0.82,196271,1498,3991
Myprotein FR - Migration on 20/10/2016,http://www.myprotein.com,Retail & Shopping,Health/Products_and_Shopping,11018650,United Kingdom - 26.57,France - 14.67,United States - 12.30,Germany - 12.26,Portugal - 5.18,8982,1042,6
moto-pneumatici.it,http://www.moto-pneumatici.it,Retail & Shopping,Autos_and_Vehicles,20934,Italy - 92.32,France - 4.41,United States - 3.27,,,1737952,60263,36215
ReifenDirekt LT,http://www.reifendirekt.lt,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,26671,Lithuania - 99.66,Russian Federation - 0.34,,,,1562001,6526,3956
Fleurop Blumenversand DE - migrated,http://www.fleurop.de,Retail & Shopping,Shopping/Flowers,938051,Germany - 89.52,Switzerland - 3.11,United States - 0.95,Austria - 0.84,Italy - 0.57,114477,5474,28
Idealo IT: Migrated 07/11/2017,http://www.idealo.it,Retail & Shopping,Shopping,3980025,Italy - 91.95,Germany - 2.83,France - 1.89,Spain - 0.33,Netherlands - 0.30,31018,718,2347
Geschenkidee DE - migrated,http://www.geschenkidee.de,Retail & Shopping,Shopping/Gifts,981043,Germany - 94.57,Austria - 1.70,Switzerland - 0.71,United States - 0.46,Luxembourg - 0.31,112754,4971,53
JADES24.com Designer Fashion DE - migrated,http://www.jades24.com,Retail & Shopping,Shopping/Clothing,278259,Germany - 79.59,Poland - 6.00,Bulgaria - 3.35,France - 2.20,Sweden - 1.26,321758,19839,4008
fashionSisters DE - migrated,http://www.fashionsisters.de,Retail & Shopping,Shopping/Clothing,47590,Germany - 91.12,Czech Republic - 2.83,Russian Federation - 1.94,Spain - 1.70,Austria - 1.32,972984,57288,10046
Breuninger DE - migrated,http://www.breuninger.com,Retail & Shopping,Shopping/Clothing,4924700,Germany - 93.43,Switzerland - 1.25,Czech Republic - 0.60,Austria - 0.57,Luxembourg - 0.47,15989,581,221
moto-tyres.ie: Migrated 22/12/2017,http://www.moto-tyres.ie,Retail & Shopping,Autos_and_Vehicles,1119,Bulgaria - 100.00,,,,,21959177,302630,296674
STAPLES Online-Shop - migrated,http://www.staples.de,Retail & Shopping,Shopping/Office_Products,590984,Germany - 95.11,Netherlands - 1.59,Austria - 1.03,Spain - 0.43,Switzerland - 0.33,139760,6275,40
Tarifcheck.de - migrated,http://www.tarifcheck.de,Finance & Insurance,Finance/Insurance,324546,Germany - 91.75,Austria - 2.56,Netherlands - 0.76,Switzerland - 0.71,Venezuela - 0.55,337554,19116,736
Dr. Pierre Ricaud DE - migrated,http://www.ricaud.com,Retail & Shopping,Beauty_and_Fitness,1587287,France - 60.00,Russian Federation - 24.05,Germany - 10.52,Belgium - 1.15,Netherlands - 1.13,55210,3128,203
Tchibo AT - migrated,http://www.eduscho.at,Retail & Shopping,Shopping,2223127,Austria - 92.64,Germany - 3.05,Italy - 1.03,United States - 0.70,Slovenia - 0.62,22449,82,1757
Autoteile-Meile.ch: Migrated 21/12/2017,http://www.autoteile-meile.ch,Retail & Shopping,Autos_and_Vehicles,95552,Switzerland - 96.46,Germany - 1.27,Liechtenstein - 1.02,United Kingdom - 0.74,Denmark - 0.51,517693,5195,9606
AllSaints NL: Migrated 16/11/2017,http://www.allsaints.com,Retail & Shopping,Shopping/Clothing,2701681,United States - 36.15,United Kingdom - 31.31,Canada - 6.71,Germany - 3.53,France - 3.13,39964,19844,573
Catrun-Shop DE - migrated,http://www.catrun-shop.de,Retail & Shopping,Shopping,27814,Germany - 92.34,Poland - 7.66,,,,1956803,142620,135154
La Redoute FR,http://www.laredoute.fr,Retail & Shopping,Shopping/Clothing,29025820,France - 93.84,Belgium - 1.27,Switzerland - 0.57,Reunion - 0.38,Martinique - 0.32,2699,89,26
Gustini - Köstlich italienisch DE - migrated,http://www.gustini.de,Retail & Shopping,Food_and_Drink/Food_and_Grocery_Retailers,250766,Germany - 93.61,Switzerland - 2.54,Italy - 1.64,Austria - 1.38,France - 0.42,310718,16533,388
buerostuhl24 Bürostühle und Büromöbel - migrated,http://www.buerostuhl24.com,Retail & Shopping,Shopping,304933,Germany - 94.43,Austria - 1.13,United Kingdom - 0.88,Denmark - 0.72,Netherlands - 0.48,263182,13495,18498
myprinting,http://www.myprinting.de,Retail & Shopping,Arts_and_Entertainment/Photography,1459,Germany - 100.00,,,,,15773088,1561345,50732
M2P DE - migrated,http://www.tipp24games.de,"Telco's & Services",,,,,,,,,,
Blacksocks CH - migrated,http://www.blacksocks.com,Retail & Shopping,Shopping/Clothing,116137,Switzerland - 30.13,Germany - 23.81,United States - 15.86,France - 8.84,United Kingdom - 3.73,558389,14475,6445
Defshop DE - migrated,http://www.def-shop.com,Retail & Shopping,Shopping/Clothing,3353840,Germany - 85.72,Austria - 5.27,Switzerland - 1.25,Netherlands - 0.84,Slovakia - 0.79,25808,1097,382
tigha DE - migrated,http://www.tigha.com,Retail & Shopping,Shopping/Clothing,318193,Germany - 67.99,Netherlands - 10.27,Austria - 3.96,Romania - 3.30,Lithuania - 1.86,232979,14586,3084
motopneucity.com PT: Migrated 22/12/2017,http://www.motopneucity.com,Retail & Shopping,Autos_and_Vehicles,6555,Portugal - 82.65,Switzerland - 17.35,,,,4870418,47502,101369
Tailorstore DACH: Migrated 08/02/2018,http://www.tailorstore.de,Retail & Shopping,Shopping/Clothing,58697,Germany - 95.31,United States - 1.23,Netherlands - 1.20,Switzerland - 0.78,Sweden - 0.52,559336,30691,6456
Hollandsnieuwe NL Migrated,http://hollandsnieuwe.nl,"Telco's & Services",Internet_and_Telecom/Telecommunications,1156553,Netherlands - 97.15,Germany - 0.64,Belgium - 0.56,United Kingdom - 0.46,Spain - 0.36,90844,1263,834
mcdaekonline DK,http://www.mcdaekonline.dk,Retail & Shopping,Autos_and_Vehicles,1352,Denmark - 100.00,,,,,14797538,178074,229462
Zooplus FR,http://www.zooplus.fr,Retail & Shopping,Pets_and_Animals/Animal_Products_and_Service,3899059,France - 93.90,Belgium - 1.31,Switzerland - 1.18,Georgia - 0.94,United Kingdom - 0.38,19512,651,7
notebooksbilliger.de DE - migrated,http://www.notebooksbilliger.de,Retail & Shopping,Shopping/Consumer_Electronics,13424782,Germany - 91.33,Austria - 2.96,Switzerland - 1.07,Netherlands - 0.44,France - 0.27,6942,244,67
pneumatikypriamo.com SK,http://www.pneumatikypriamo.com,Retail & Shopping,Autos_and_Vehicles,25721,Slovakia - 93.44,Austria - 4.75,Ukraine - 1.81,,,1366159,18541,27241
zooplus - Mein Haustiershop - migrated,http://www.zooplus.de,Retail & Shopping,Pets_and_Animals/Animal_Products_and_Service,6025918,Germany - 83.91,Austria - 4.98,Poland - 2.44,Switzerland - 1.14,Estonia - 0.94,14228,582,5
Europäische Fernhochschule Hamburg- migrated,http://www.euro-fh.de,"Telco's & Services",Career_and_Education/Education,246349,Germany - 86.93,Switzerland - 3.69,Austria - 1.81,Slovakia - 1.40,Iraq - 1.27,339368,27808,10417
ReifenDirekt CO.EE,http://www.reifendirekt.co.ee,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,35810,Estonia - 91.17,Finland - 8.45,Russian Federation - 0.38,,,1053070,1880,2517
mona AT - migrated,http://www.mona-mode.at,Retail & Shopping,Shopping/Clothing,34206,Austria - 79.05,Germany - 20.95,,,,892109,7236,9365
NiceBeauty.com DE: Migrated 02/08/2017,http://www.nicebeauty.com,Retail & Shopping,Beauty_and_Fitness/Beauty,313769,Netherlands - 31.52,Germany - 28.60,Norway - 11.60,Belgium - 3.51,Denmark - 3.01,306307,15150,285
exklusive-geldanlagen.de - migrated,https://www.exklusive-geldanlagen.de,Finance & Insurance,Business_and_Industry/Marketing_and_Advertising,11685,Germany - 93.35,Romania - 4.41,Finland - 2.24,,,5471300,371133,88197
TripAdvisor IT: Migrated 08/11/2017,http://www.tripadvisor.it,Travel,Travel/Tourism,49082038,Italy - 93.49,France - 0.81,Germany - 0.70,United Kingdom - 0.70,Spain - 0.54,1016,25,5
House-of-GerryWeber.de - migrated,http://www.house-of-gerryweber.de,Retail & Shopping,Shopping/Clothing,541244,Germany - 82.45,Netherlands - 10.14,Switzerland - 2.54,Austria - 1.66,Sweden - 1.55,256500,18954,3320
Schäfer Shop - Bürobedarf DE - migrated,http://www.schaefer-shop.de,Retail & Shopping,Business_and_Industry,526197,Germany - 94.24,Switzerland - 1.12,Netherlands - 0.85,United Kingdom - 0.70,France - 0.56,160576,7821,12948
Jochen Schweizer Erlebnisgeschenke - migrated,http://www.jochen-schweizer.de,Retail & Shopping,Shopping/Gifts,1584189,Germany - 94.46,Austria - 1.71,Switzerland - 1.55,Netherlands - 0.34,United Kingdom - 0.21,59516,2488,34
Eurotops DE - migrated,http://www.eurotops.de,Retail & Shopping,Shopping,506826,Germany - 87.31,Austria - 10.53,Switzerland - 0.56,United States - 0.53,Netherlands - 0.33,181827,9917,12753
NKD DE - migrated,http://www.nkd.com,Retail & Shopping,Shopping/Clothing,2016293,Germany - 85.53,Austria - 6.87,Italy - 2.60,Czech Republic - 0.74,Slovenia - 0.62,39357,2051,558
SC24.com - Online Sportshop - migrated,http://www.sc24.com,Retail & Shopping,Shopping/Sports,196607,Germany - 90.39,Austria - 6.83,Poland - 0.70,Netherlands - 0.53,Spain - 0.48,289827,16815,1156
ObsessionArt UK,http://www.obsessionart.co.uk,Retail & Shopping,,,,,,,,,,
Laterooms.com ES: migrated 26.09.2017,http://www.laterooms.com,Travel,Travel/Accommodation_and_Hotels,1410637,United Kingdom - 78.86,United States - 2.48,Spain - 1.75,Germany - 1.24,Italy - 1.17,65136,3258,267
Topshop DE: Migrated 23/02/2018,http://de.topshop.com,Retail & Shopping,Unknown,470904,Germany - 91.25,Austria - 6.11,Switzerland - 0.80,United Kingdom - 0.61,France - 0.44,,,
Nelly AT,http://nelly.com,Retail & Shopping,Shopping/Clothing,5496878,Sweden - 36.56,Norway - 27.60,Denmark - 12.74,Netherlands - 6.11,Finland - 5.24,15182,246,210
Linsenpate DE - migrated,http://www.linsenpate.de,Retail & Shopping,Health/Products_and_Shopping,87037,Germany - 85.43,Austria - 6.74,Switzerland - 3.86,United Kingdom - 2.68,Spain - 0.87,594084,34570,1490
Zavvi ES: Migrated 19/10/2017,http://www.zavvi.es,Retail & Shopping,Shopping,709639,Spain - 92.71,Argentina - 1.26,Colombia - 0.98,United Kingdom - 0.94,Mexico - 0.72,119280,2773,8402
Glossybox DE,http://www.glossybox.de,Retail & Shopping,Health/Products_and_Shopping,357501,Germany - 91.93,Austria - 2.40,Switzerland - 1.67,Denmark - 1.11,Spain - 0.99,224742,11266,496
JeansWelt.de - migriert 01.11.2017,http://www.jeanswelt.de,Retail & Shopping,Shopping/Clothing,65083,Germany - 97.29,Austria - 2.52,Russian Federation - 0.18,,,790256,50370,8537
ad4mat NO,http://no.ad4mat.info,Retail & Shopping,,,,,,,,,,
schmuckguru CH,http://www.schmuckguru.com,Retail & Shopping,,,,,,,,,,
Eurotops NL,http://www.eurotops.nl,Retail & Shopping,Shopping/Clothing,65054,Netherlands - 94.91,Germany - 3.85,France - 1.24,,,711583,16462,7871
GroupDeal NL,http://www.groupdeal.nl,Retail & Shopping,Arts_and_Entertainment/Photography,594639,Netherlands - 83.88,Belgium - 10.29,China - 3.19,Switzerland - 0.69,Turkey - 0.62,202958,3630,624
UGG NL: Migrated 06/09/2017,https://www.ugg.com,Retail & Shopping,Shopping/Clothing,5110374,United States - 54.04,Japan - 11.05,United Kingdom - 8.86,Canada - 6.69,Germany - 3.40,28384,8222,412
Betreut AT,http://www.betreut.at,"Telco's & Services",Career_and_Education/Education,489211,Austria - 87.33,Slovakia - 9.45,Germany - 1.83,Hungary - 0.45,United States - 0.34,161940,814,5014
3ppp3 DE - migrated,http://www.3ppp3.de,Retail & Shopping,Computer_and_Electronics/Computer_Hardware,14355,Germany - 90.20,Switzerland - 5.89,Austria - 3.91,,,2718721,175798,3080
Glossybox FR,http://www.glossybox.fr,Retail & Shopping,Shopping,103804,France - 96.35,Belgium - 1.29,United Kingdom - 1.22,686 - 0.66,450 - 0.48,667740,28760,46669
new one DE - migrated,http://www.newone-shop.com,Retail & Shopping,Shopping/Jewelry,207662,Austria - 44.76,Germany - 34.12,Czech Republic - 4.36,Hungary - 2.74,Switzerland - 2.48,241533,2818,455
Promondo DE - migrated,http://www.promondo.de,Retail & Shopping,Shopping,106576,Germany - 94.42,Russian Federation - 1.92,Spain - 1.46,Taiwan - 0.77,India - 0.73,586297,34228,41092
Strenesse DE - migrated,http://www.strenesse.de,Retail & Shopping,,,,,,,,,,
Toys R us ES,http://www.toysrus.es,Retail & Shopping,Shopping,1146785,Spain - 87.95,Mexico - 2.87,Argentina - 2.57,Chile - 1.40,Colombia - 1.31,81617,1986,5851
Zur Rose Versandapotheke - migrated,http://www.zurrose.de,Retail & Shopping,Health/Products_and_Shopping,430746,Germany - 91.68,Switzerland - 4.51,Austria - 2.24,Luxembourg - 0.81,Netherlands - 0.20,176265,8996,368
pneuexperte.ch - migrated,http://www.pneuexperte.ch,Retail & Shopping,Autos_and_Vehicles/Automotive_Industry,157129,Switzerland - 99.27,Italy - 0.67,Russian Federation - 0.06,,,359416,3141,890
Monuta NL - MIGRATED,http://www.monuta.nl,Finance & Insurance,Finance/Financial_Management,403456,Netherlands - 91.01,Belgium - 7.26,France - 0.60,Germany - 0.57,Malaysia - 0.17,243473,4489,1670
Found4you DE - migrated,http://www.found4you.de,Retail & Shopping,Shopping,65046,Germany - 95.96,Switzerland - 1.44,Austria - 1.01,United States - 0.81,Denmark - 0.58,1001908,56410,69265
St. Studio NL - ON HOLD 21.03.2018,https://www.ststudio.com,Retail & Shopping,Arts_and_Entertainment,29,,,,,,,,
Brussels Airlines NL: Migrated 25/07/2017,http://www.brusselsairlines.nl,Travel,,,,,,,,,,
Freshlabelz NL,http://www.freshlabelz.nl,Retail & Shopping,Shopping/Clothing,36657,Netherlands - 96.20,Spain - 2.31,Canada - 1.49,,,1317551,32854,13178
Europcar IT: Migrated 02/08/2017,http://www.europcar.it,Travel,Autos_and_Vehicles/Car_Rentals,620358,Italy - 79.28,United Kingdom - 2.41,Germany - 2.04,United States - 1.94,Switzerland - 1.85,132777,3887,81
Fleurop AT,http://www.fleurop.at,Retail & Shopping,Shopping/Flowers,81202,Austria - 38.54,United Kingdom - 37.38,Ukraine - 7.30,Netherlands - 5.62,Germany - 5.20,1527648,17749,452
gartentotal.de - migrated,http://www.gartentotal.de,Retail & Shopping,Shopping/Home_and_Garden,47086,Germany - 86.84,Austria - 9.32,India - 3.84,,,1361664,85949,7091
Moneyou DE - migrated,http://www.moneyou.de,Finance & Insurance,Finance,1004201,Germany - 98.76,United Kingdom - 0.34,Switzerland - 0.31,Spain - 0.22,Netherlands - 0.13,77279,3146,2491
Conrad Electronic AT - migrated,http://www.conrad.at,Retail & Shopping,Shopping/Consumer_Electronics,2752889,Austria - 84.52,Germany - 9.04,Switzerland - 0.95,Hungary - 0.69,France - 0.67,28313,108,246
Parfumdreams - DIE Parfümerie - migrated,http://www.parfumdreams.de,Retail & Shopping,Shopping,1924072,Germany - 85.11,Switzerland - 2.70,Austria - 2.51,Netherlands - 0.76,United States - 0.76,52991,2393,3906
Profumeriaweb IT,http://awin.com,Retail & Shopping,Arts_and_Entertainment/Performing_Arts,3581974,United Kingdom - 19.64,Germany - 12.29,United States - 11.09,France - 9.96,Netherlands - 7.18,31210,5527,19
bakker-holland.de - migrated,http://www.bakker-holland.de,Retail & Shopping,,,,,,,,,,
united-domains AG - migrated,http://www.united-domains.de,"Telco's & Services",Internet_and_Telecom/Domain_Names_and_Register,930227,Germany - 81.38,Switzerland - 5.44,Austria - 4.44,Spain - 0.94,India - 0.75,101829,5014,199
Glossybox AT,http://www.glossybox.at,Retail & Shopping,Business_and_Industry/Marketing_and_Advertising,15632,Austria - 100.00,,,,,2349016,25471,31509
Carla-Bikini DE: migrated 20.09.2017,http://www.carla-bikini.de,Retail & Shopping,Unknown,10676,Germany - 62.87,France - 15.91,Austria - 10.76,Spain - 5.94,Canada - 4.52,2616994,180977,
Zavvi NL: 19/10/2017,http://www.zavvi.nl,Retail & Shopping,Shopping,517299,Netherlands - 71.52,Belgium - 23.06,United Kingdom - 1.45,Czech Republic - 0.98,Germany - 0.93,133724,2496,9446
KissNoFrog DE - migrated,http://www.kissnofrog.com,"Telco's & Services",People_and_Society/Relationships_and_Dating,729164,Germany - 83.40,Austria - 8.32,Switzerland - 2.22,United States - 1.23,Ghana - 0.97,135645,8092,491
HelloFresh.de - migrated,http://www.hellofresh.de,Retail & Shopping,Business_and_Industry,1297785,Germany - 93.18,Austria - 1.66,France - 0.55,Switzerland - 0.39,Spain - 0.33,70152,2988,4727
Impressionen DE - migrated,http://www.impressionen.de,Retail & Shopping,Shopping,908000,Germany - 91.53,Russian Federation - 2.45,Spain - 1.03,Austria - 0.95,Luxembourg - 0.79,80130,4067,5753
Omoda DE - migrated,http://www.omoda.de,Retail & Shopping,Shopping/Clothing,200896,Germany - 89.37,Switzerland - 2.43,Latvia - 2.37,Netherlands - 1.43,Spain - 0.76,365879,20535,4465
101 Caffè IT,http://www.101caffe.it,Retail & Shopping,Business_and_Industry,66521,Italy - 90.26,France - 8.79,Morocco - 0.58,192 - 0.37,,1122389,35906,131977
Oxfam Unverpackt DE - migrated,http://unverpackt.oxfam.de,Retail & Shopping,Unknown,15223,Germany - 91.39,France - 3.70,Switzerland - 2.77,Austria - 2.14,,,,
Franfinance FR - Migrated manually on July 2016,http://www.franfinance.fr,Finance & Insurance,Finance,684670,France - 92.06,Reunion - 2.84,Martinique - 0.95,United Kingdom - 0.77,United States - 0.50,127397,4997,3782
Overnightprints - migrated,http://www.overnightprints.de,Retail & Shopping,Business_and_Industry/Publishing_and_Printing,231308,Germany - 96.57,Austria - 0.74,694 - 0.55,Spain - 0.33,Switzerland - 0.32,233076,12619,209
HostEurope ES,http://www.hosteurope.es,"Telco's & Services",Internet_and_Telecom/Web_Hosting,347419,Spain - 62.00,Mexico - 10.96,Colombia - 8.90,Peru - 3.74,Ecuador - 2.35,197238,6570,1097
Weekendesk ES,http://www.weekendesk.es,Travel,Travel/Tourism,1476511,Spain - 97.17,France - 0.72,United States - 0.67,Netherlands - 0.28,Uruguay - 0.20,58882,1269,547
Burner DE - migrated,http://www.burner.de,Retail & Shopping,Shopping/Clothing,57500,Germany - 87.19,Netherlands - 5.31,Switzerland - 2.31,Belgium - 1.42,United States - 1.23,822535,48527,8795
DeLife DE - migrated,http://www.delife.eu,Retail & Shopping,Shopping/Home_and_Garden,304895,Germany - 76.58,Netherlands - 8.61,Austria - 4.86,Switzerland - 2.75,Poland - 1.79,265771,18211,1086
