Name,URL,Category,Similar Web Category,2 months visit,GEO top 1,GEO top 2,GEO top 3,GEO top 4,GEO top 5,Global Rank,Country Rank,Category Rank
expresscopy.com,http://www.expresscopy.com,Marketing,Business_and_Industry,49659,United States - 84.89,Philippines - 7.13,Mexico - 5.44,Spain - 0.83,Ireland - 0.80,944750,208587,107197
Extended Stay America,http://www.extendedstayamerica.com,Hotel,Travel/Accommodation_and_Hotels,3404900,United States - 93.64,Mexico - 1.06,Brazil - 0.60,Canada - 0.58,India - 0.43,36743,6954,134
Eyedictive,http://eyedictive.com,Accessories,Unknown,380501,United States - 96.10,Canada - 0.71,Viet Nam - 0.49,Taiwan - 0.37,Singapore - 0.32,220842,44783,
Express,http://www.express.com,Damen,Shopping/Clothing,9759536,United States - 90.07,Canada - 2.15,United Kingdom - 0.44,Dominican Republica - 0.39,China - 0.39,8005,1487,103
F-Secure US,https://www.f-secure.com,Computer-SW,Computer_and_Electronics/Computer_Security,5916368,Finland - 13.75,United States - 12.65,United Kingdom - 8.58,Germany - 7.29,France - 5.99,24127,536,30
Eyeglasses.com,http://www.eyeglasses.com,Sehhilfen,Shopping,1129881,United States - 75.04,Canada - 3.60,Brazil - 1.70,India - 1.39,United Kingdom - 1.25,105323,24784,7468
Eyeconic,http://www.eyeconic.com,Sehhilfen,Health/Products_and_Shopping,1462827,United States - 89.35,Canada - 1.83,United Kingdom - 0.86,Italy - 0.56,Australia - 0.42,64501,12588,100
Face-up.cz,http://www.face-up.cz,Kosmetik,Business_and_Industry/Marketing_and_Advertising,4593,Czech Republic - 100.00,,,,,9227113,247185,166016
fabric.com,http://www.fabric.com,Kunst,Shopping,3762265,United States - 82.10,Canada - 3.85,Australia - 1.67,United Kingdom - 1.28,Germany - 1.09,23790,4868,1851
FactoryOutletStore.com,http://www.factoryoutletstore.com,Unterhaltungselektronik,Shopping/Consumer_Electronics,2857053,United States - 97.98,Canada - 0.28,Italy - 0.21,United Kingdom - 0.18,Romania - 0.18,39865,7107,325
Faherty,https://fahertybrand.com,Herren,Shopping/Clothing,176108,United States - 87.60,Canada - 2.15,United Kingdom - 1.40,Netherlands - 1.21,China - 1.04,448494,94798,5384
Familium.cz,https://www.familium.cz,Geschenke,Unknown,8686,Czech Republic - 80.56,United States - 19.44,,,,5255965,84446,
Famous Smoke Shop,https://www.famous-smoke.com,Rauchwaren,Recreation_and_Hobbies/Tobacco,1386305,United States - 79.51,Canada - 2.00,United Kingdom - 1.58,Chile - 1.48,China - 1.18,63533,13716,11
Fanatical,https://www.fanatical.com,Elektronische Spiele,Business_and_Industry,22541449,United States - 27.61,United Kingdom - 8.21,Germany - 4.64,Poland - 4.16,Canada - 3.66,5470,3113,261
Fairstone Canada Personal Loans,https://www.fairstone.ca,Privatkredite,Unknown,348124,Canada - 95.51,United States - 1.88,Colombia - 0.97, - 0.61,Italy - 0.27,229651,6916,
FANN.CZ,https://www.fann.cz,Düfte,People_and_Society,117410,Czech Republic - 96.84,Slovakia - 2.07,France - 0.61,Israel - 0.24,Russian Federation - 0.14,482512,4803,13792
FandangoNow,http://www.fandangonow.com,Videos/Filme,Unknown,4665242,United States - 77.01,United Kingdom - 1.76,Canada - 1.72,India - 1.01,Germany - 0.94,23788,4931,
Fanpass,https://www.fanpass.co.uk,Events,Unknown,201805,United Kingdom - 59.14,France - 15.77,United States - 3.08,Israel - 3.00,Germany - 1.69,476385,39672,
Farm Fresh To You,http://www.farmfreshtoyou.com,Lebensmittel,Food_and_Drink/Vegetarian_and_Vegan,569401,United States - 94.97,United Kingdom - 0.90,Viet Nam - 0.81,Canada - 0.71,India - 0.52,154973,30952,10
Fandango,http://www.fandango.com,Videos/Filme,Arts_and_Entertainment/Movies,46471924,United States - 91.66,Canada - 1.19,United Kingdom - 0.58,India - 0.43,Germany - 0.38,1831,335,16
Fairyseason,http://www.fairyseason.com,Damen,Shopping/Clothing,1147796,United States - 57.10,United Kingdom - 6.75,Canada - 5.05,Germany - 3.89,Australia - 2.78,75661,22781,1101
Fashion Fabrics Club,http://www.fashionfabricsclub.com,Damen,Shopping/Home_and_Garden,233191,United States - 92.23,United Kingdom - 2.30,Canada - 1.91,Slovakia - 0.88,Australia - 0.48,265436,56379,1085
Fashionesta.com,https://www.fashionesta.com,Herren,Shopping/Clothing,350831,Germany - 28.19,Netherlands - 11.13,United Kingdom - 5.90,Saudi Arabia - 4.80,United States - 4.16,239337,37639,3147
Fashionette - DE,http://www.fashionette.com,Handtaschen,Shopping,136138,Germany - 67.76,France - 11.16,United Kingdom - 6.23,Austria - 5.58,Netherlands - 3.82,850890,64431,59007
Farnell France / Belgium,http://fr.farnell.com,Computer-HW,Unknown,729905,France - 85.53,Belgium - 3.27,Tunisia - 1.56,Morocco - 1.17,Switzerland - 1.09,,,
Fashion to Figure,https://www.fashiontofigure.com,Damen,Shopping/Clothing,1161425,United States - 81.07,Canada - 3.52,Saint Kitts and Nevis - 1.94,Germany - 1.88,Australia - 1.29,85523,16900,1255
FashionMia,http://www.fashionmia.com,Damen,Shopping/Clothing,1708973,United States - 29.02,France - 11.63,United Kingdom - 7.28,Canada - 7.23,Thailand - 4.05,65532,27145,940
FastGrowingTrees.com,https://www.fast-growing-trees.com,Garten,Shopping/Home_and_Garden,2278580,United States - 92.72,Canada - 1.24,United Kingdom - 0.96,Australia - 0.60,India - 0.50,46852,8777,134
fastdomain,http://www.fastdomain.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,58906,United States - 47.92,Canada - 9.24,Mexico - 7.98,Czech Republic - 2.50,Netherlands - 2.13,736463,254142,3762
FatCow.com: MooMoney,http://www.fatcow.com,Webhosting/Server,Internet_and_Telecom/Web_Hosting,1934930,United States - 42.24,Congo Republic - 28.06,United Kingdom - 6.37,Mexico - 2.72,Canada - 2.38,53290,18225,280
Fay DE,http://www.fay.com,Damen,Arts_and_Entertainment,105806,Italy - 67.60,Germany - 9.51,Poland - 2.95,Luxembourg - 2.18,Chile - 2.06,594385,20776,41800
Fat Brain Toys,http://www.fatbraintoys.com,Spielzeug,Shopping/Children,547198,United States - 74.36,Canada - 3.54,Germany - 2.18,Brazil - 2.13,United Kingdom - 1.77,177104,42083,109
FedEx Office,http://www.fedex.com,Büro,Business_and_Industry/Transportation_and_Logistics,185066354,United States - 77.39,Mexico - 3.95,Canada - 2.45,India - 1.92,China - 1.58,543,137,3
Feedo.cz,https://www.feedo.cz,Babys,Business_and_Industry,549367,Czech Republic - 91.80,Slovakia - 4.04,Poland - 1.66,Viet Nam - 1.28,Bulgaria - 0.39,136661,1074,10672
Feedo.sk,https://www.feedo.sk,Babys,Health,295059,Slovakia - 93.08,Czech Republic - 5.97,Germany - 0.47,Poland - 0.33,Morocco - 0.10,203817,950,3580
Fewo-direkt,http://www.fewo-direkt.de,Urlaub,Travel/Accommodation_and_Hotels,8969856,Germany - 87.95,Switzerland - 3.39,Austria - 2.10,Spain - 1.01,Luxembourg - 0.84,10086,370,37
Fax.com,http://www.fax.com,Productivitätstools,Internet_and_Telecom,261491,United States - 94.78,India - 3.98,Colombia - 0.60,Canada - 0.42,Pakistan - 0.08,271414,58725,15074
Fila,http://www.fila.com,Bekleidung,Shopping/Clothing,1335300,United States - 50.22,Canada - 7.00,Mexico - 3.41,United Kingdom - 2.53,India - 2.53,82027,27093,1194
Filippa K,https://www.filippa-k.com,Damen,Shopping/Clothing,396180,Sweden - 33.98,Netherlands - 11.40,Germany - 10.01,Norway - 8.16,United Kingdom - 7.13,248014,10937,3223
Findster,https://getfindster.com,Haustiere,Computer_and_Electronics/Computer_Security,146379,United States - 44.22,United Kingdom - 12.40,Australia - 10.69,Canada - 8.81,Portugal - 5.28,763266,314317,549
First Choice,http://www.firstchoice.co.uk,Urlaub,Travel,4090475,United Kingdom - 94.45,Guernsey - 0.76,United States - 0.55,Ireland - 0.42,India - 0.41,21960,801,462
First Aid Beauty,http://www.firstaidbeauty.com,Bad & Body,Beauty_and_Fitness,258804,United States - 72.55,United Kingdom - 6.24,Canada - 5.03,Germany - 1.97,Viet Nam - 1.14,343325,81333,1073
Firstleaf Wine Club,https://www.firstleaf.club,Wein & Spirituosen,Unknown,333036,United States - 97.84,Canada - 0.46,Italy - 0.38,Bulgaria - 0.34,Nigeria - 0.27,254497,50208,
Fitbit,http://www.fitbit.com,Geräte,Health/Products_and_Shopping,45308788,United States - 56.12,United Kingdom - 9.26,Canada - 6.31,Australia - 3.58,Germany - 3.53,2375,757,3
Five Pawns,http://www.fivepawns.com,Rauchwaren,Shopping,48073,United States - 30.70,Turkey - 10.69,Viet Nam - 7.15,United Kingdom - 4.22,Canada - 3.78,1012926,318865,69978
Fiverr Affiliates,https://www.fiverr.com,Webdesign,Internet_and_Telecom,70966984,United States - 22.67,India - 8.32,Pakistan - 7.59,Bangladesh - 5.29,United Kingdom - 5.25,1028,867,189
Flat Tummy Co,https://flattummyco.com,Abnehmen,Unknown,630438,United States - 61.25,Canada - 9.23,United Kingdom - 6.09,Brazil - 3.06,Australia - 2.31,183426,49905,
FlexJobs,https://www.flexjobs.com,Anstellung,Career_and_Education/Jobs_and_Employment,3768021,United States - 65.30,Canada - 3.20,India - 2.92,United Kingdom - 2.68,Brazil - 1.61,27769,6618,280
Flights Mojo,http://www.flightsmojo.com,Flugzeug,Unknown,129565,United States - 62.46,Canada - 31.12,Turkey - 1.54,United Kingdom - 1.29, - 1.19,606722,177292,
FLEURS DE PARIS - INTERNATIONAL,http://fleursdeparis.de,Blumen,Unknown,87532,Germany - 89.14,Bulgaria - 3.49,United Kingdom - 3.20,Tunisia - 2.75,Russian Federation - 1.43,1318169,80417,
FLIR,http://www.flir.com,Unterhaltungselektronik,Science/Engineering_and_Technology,1110822,United States - 46.26,United Kingdom - 3.69,Canada - 2.89,Poland - 2.65,Germany - 2.61,100238,32557,16
Floraqueen,http://floraqueen.com,Blumen,Shopping/Flowers,526528,United States - 16.03,United Kingdom - 13.80,Spain - 7.28,Russian Federation - 7.04,Germany - 4.96,224650,179107,53
FlightHub,http://www.flighthub.com,Reisen,Travel/Airlines_and_Airports,7259059,Canada - 67.59,United States - 27.13,Congo Republic - 0.87,Australia - 0.30,India - 0.25,11439,498,58
Flipkey,http://www.flipkey.com,Urlaub,Travel/Accommodation_and_Hotels,1809662,United States - 72.01,Canada - 4.44,United Kingdom - 4.12,France - 1.51,Italy - 1.30,52101,11159,210
FlowerDelivery.com,http://flowerdelivery.com,Blumen,Shopping/Flowers,30702,United States - 100.00,,,,,5186094,1407936,2195
Flowers Fast,http://www.flowersfast.com,Blumen,Shopping/Flowers,34679,United States - 85.78,Canada - 9.33,Philippines - 2.21,Pakistan - 1.72,Bangladesh - 0.96,2160715,510888,679
Florea.cz,https://www.florea.cz,Blumen,Computer_and_Electronics/Software,281487,Czech Republic - 89.98,Russian Federation - 3.25,Slovakia - 2.16,Poland - 0.98,Bulgaria - 0.77,261764,2568,5865
Focus Camera & Lifestyle By Focus,https://www.focuscamera.com,Unterhaltungselektronik,Shopping,709591,United States - 81.50,Korea Republic - 1.42,Canada - 1.29,United Kingdom - 1.08,China - 0.77,150393,33048,10578
Focus Factor,https://www.focusfactor.com,Nahrungsergänzungsmittel,Health,62285,United States - 89.65,Barbados - 2.80,Qatar - 1.53,Sweden - 1.29,India - 1.16,994462,199863,20308
flydubai,https://www.flydubai.com,Flugzeug,Travel/Airlines_and_Airports,8311714,Eritrea - 54.24,United Arab Emirates - 14.92,Afghanistan - 8.65,Saudi Arabia - 4.02,Pakistan - 3.49,10540,3,53
Fonetip.cz,http://www.fonetip.cz,Unterhaltungselektronik,Business_and_Industry,62222,Czech Republic - 90.80,Slovakia - 3.02,Poland - 1.65,Germany - 1.58,Hungary - 1.11,1018346,11935,117330
Food52,http://www.food52.com,Haus & Garten,Food_and_Drink/Cooking_and_Recipes,11569767,United States - 78.22,Canada - 4.99,United Kingdom - 3.40,Australia - 1.39,Germany - 0.77,13478,2948,51
FootJoy,http://www.footjoy.com,Golf,Sports/Golf,494749,United States - 83.89,Canada - 1.74,Viet Nam - 1.37,Norway - 1.17,United Kingdom - 1.11,166669,38931,85
Fold3.com,http://www.fold3.com,Webtools,People_and_Society,2650239,United States - 81.78,United Kingdom - 5.43,Canada - 2.10,Australia - 1.52,Germany - 1.11,31275,6454,608
Footnotesonline,http://www.footnotesonline.com,Schuhe,Shopping/Clothing,634,United States - 100.00,,,,,31066854,7608404,131962
Footshop - COM,https://www.footshop.com,Schuhe,Shopping,549222,United States - 21.40,Slovakia - 13.05,Czech Republic - 12.87,Romania - 10.10,United Kingdom - 6.08,135125,81341,9542
Footshop DE & AT,https://footshop.eu,Schuhe,Shopping/Clothing,2211862,Romania - 53.03,Germany - 9.13,United Kingdom - 5.94,United States - 3.00,Czech Republic - 2.58,38184,327,541
Footshop - FR,https://www.footshop.fr,Schuhe,Unknown,390513,France - 90.12,Belgium - 2.50,Switzerland - 1.45,United Kingdom - 0.89,Martinique - 0.85,196045,8322,
Footshop.es,https://www.footshop.es,Schuhe,Unknown,210324,Spain - 62.05,Chile - 6.33,Colombia - 6.01,Argentina - 5.48,Peru - 4.27,405979,15300,
Footshop.cz,https://www.footshop.cz,Schuhe,Shopping/Clothing,1040519,Czech Republic - 92.19,Slovakia - 5.43,Bulgaria - 0.30,United Kingdom - 0.27,Romania - 0.26,63449,456,907
Footshop.eu,http://www.footshop.eu,Schuhe,Shopping/Clothing,2211862,Romania - 53.03,Germany - 9.13,United Kingdom - 5.94,United States - 3.00,Czech Republic - 2.58,38184,327,541
Footshop.pl,https://www.footshop.pl,Schuhe,Shopping/Sports,222202,Poland - 94.83,Ukraine - 1.24,Belarus - 0.67,Slovakia - 0.67,United States - 0.58,313608,8305,1238
Footshop.sk,https://www.footshop.sk,Schuhe,Shopping/Clothing,907561,Slovakia - 95.45,Czech Republic - 3.44,France - 0.25,Hungary - 0.16,United Kingdom - 0.16,70271,283,1021
Foreo COM,https://www.foreo.com,Kosmetik,Health,2142484,United States - 17.94,Viet Nam - 13.54,Poland - 9.91,Russian Federation - 5.89,China - 5.32,70180,61994,1040
Footwear Unlimited,https://www.footwearunlimited.com,Schuhe,Shopping/Clothing,34765,United States - 93.89,New Zealand - 3.35,Spain - 2.76,,,2028826,450798,19079
Forestry Suppliers,http://www.forestry-suppliers.com,Garten,Shopping,417644,United States - 75.16,Canada - 2.52,India - 2.27,United Kingdom - 1.79,Puerto Rico - 1.18,189987,43537,13341
FORZIERI Italia,http://www.eu.forzieri.com,Shopping-Malls,Unknown,93430,Netherlands - 11.75,Germany - 7.90,Greece - 6.54,Switzerland - 5.11,Lithuania - 5.00,,,
Forever 21,http://www.forever21.com,Damen,Shopping/Clothing,32154752,United States - 58.77,Canada - 8.42,Mexico - 4.83,United Kingdom - 4.18,Netherlands - 2.16,2398,693,19
Fossil,http://www.fossil.com,Schmuck,Shopping/Jewelry,7692675,United States - 36.64,Germany - 9.31,Canada - 8.57,France - 6.49,India - 5.75,14768,7175,7
FORWARD by elyse walker,http://www.fwrd.com,Damen,Shopping/Clothing,1452803,United States - 41.57,United Kingdom - 7.92,Canada - 4.68,Australia - 4.43,China - 4.41,68172,30345,984
Fotofinish.cz,http://www.fotofinish.cz,Foto,Arts_and_Entertainment,742,Czech Republic - 100.00,,,,,13154790,259636,830894
FragranceX.com,http://www.fragrancex.com,Düfte,Beauty_and_Fitness/Cosmetics,3561570,United States - 27.74,Saudi Arabia - 12.59,United Kingdom - 6.69,Canada - 6.37,Brazil - 5.02,27229,12488,28
FramesDirect.com,http://www.framesdirect.com,Sehhilfen,Health/Products_and_Shopping,2066633,United States - 67.28,United Kingdom - 5.26,Canada - 4.74,Australia - 1.38,India - 0.98,44342,10594,58
FotoŠkoda.cz,https://www.fotoskoda.cz,Foto,Shopping/Consumer_Electronics,721356,Czech Republic - 85.97,Slovakia - 10.57,Germany - 0.91,Slovenia - 0.28,United Kingdom - 0.27,123112,1051,878
Frank Dandy,http://www.frankdandy.com,Herren,Shopping/Clothing,49128,Sweden - 79.01,Germany - 4.19,Lithuania - 3.40,Austria - 2.73,Latvia - 2.73,1259049,25447,12619
Freebird Stores,https://www.freebirdstores.com,Schuhe,Unknown,323982,United States - 87.90,Russian Federation - 3.00,Italy - 2.79,Canada - 2.37,Luxembourg - 1.32,314238,62259,
FreedomVoice,https://orders.freedomvoice.com,Business-to-Business,Unknown,479,Egypt - 100.00,,,,,,,
FreeTaxUSA,https://www.freetaxusa.com,Steuerberatungsdienste,Finance/Financial_Management,12512145,United States - 97.95,Georgia - 0.23,Canada - 0.19,Mexico - 0.17,Peru - 0.15,13163,2302,89
FreedomPop,http://freedompop.com,Telefonservices,Internet_and_Telecom/Telecommunications,3571293,United States - 81.00,Mexico - 6.11,Guatemala - 2.05,United Kingdom - 1.95,Spain - 1.48,23327,5413,306
Freshpair.com,http://www.freshpair.com,Damen,Shopping/Clothing,623331,United States - 66.18,Canada - 9.48,United Kingdom - 2.38,Chile - 1.88,Netherlands - 1.14,131836,32971,1880
FRHI Hotels & Resorts,http://www.frhi.com,Hotel,Travel/Accommodation_and_Hotels,68577,Canada - 29.50,United States - 17.56,United Arab Emirates - 8.38,Ireland - 5.22,Singapore - 3.99,1111387,79200,5982
Frye Affiliate Program,https://www.thefryecompany.com,Schuhe,Shopping/Clothing,938783,United States - 82.48,Canada - 4.84,United Kingdom - 2.27,France - 1.17,Russian Federation - 0.83,113100,24484,1620
Freshlabels.cz,https://www.freshlabels.cz,Shopping-Malls,Shopping/Clothing,606824,Czech Republic - 75.19,Slovakia - 18.83,Germany - 0.87,United Kingdom - 0.57,Korea Republic - 0.53,121558,1168,1737
Full Circle Farms,http://fullcircle.com,Reformkost,Food_and_Drink/Food_and_Grocery_Retailers,136632,United States - 96.43,India - 1.42,Argentina - 0.68,Portugal - 0.62,South Africa - 0.48,613377,127499,755
FTD,https://www.ftd.com,Blumen,Shopping/Flowers,3824725,United States - 77.14,United Kingdom - 3.12,Canada - 3.00,India - 1.20,Australia - 1.00,47256,9982,6
Fun.com,https://www.fun.com,Partyartikel,Games/Online,568031,United States - 39.20,Brazil - 23.35,Poland - 5.50,Mexico - 3.20,United Kingdom - 2.84,150930,53269,784
Furla DE,http://www.furla.com,Damen,Shopping/Clothing,1463844,Japan - 20.15,Russian Federation - 9.73,United States - 9.48,Australia - 7.25,Italy - 6.47,56160,10532,803
Fuse Lenses,http://fuselenses.com,Accessories,Shopping/Jewelry,178878,United States - 72.43,Hungary - 5.39,Portugal - 2.63,United Kingdom - 2.55,Canada - 1.45,380398,113866,765
FYE.com,http://www.fye.com,Entertainment,Arts_and_Entertainment/Movies,2422277,United States - 81.32,Canada - 2.63,United Kingdom - 1.41,Brazil - 1.33,Mexico - 1.11,36976,7104,392
Full Of Life,http://www.fulloflife.com,Wellness,Health,19304,United States - 88.06,Taiwan - 2.73,New Zealand - 2.58,Sweden - 2.34,Singapore - 1.88,1570502,338324,33657
Functional Remedies CBD Oil,http://functionalremedies.com,Wellness,Unknown,78705,United States - 78.92,United Kingdom - 6.36,Canada - 4.36,Indonesia - 3.35,Germany - 2.98,1366932,317605,
G-Star RAW AU,https://www.g-star.com,Damen,Shopping/Clothing,4227181,United States - 16.52,Germany - 13.90,Netherlands - 11.38,France - 7.05,Spain - 6.85,23692,22858,340
G Adventures,https://www.gadventures.com,Urlaub,Travel/Tourism,2148715,United States - 34.55,Canada - 18.76,United Kingdom - 5.93,New Zealand - 3.35,Netherlands - 3.25,54002,28908,500
G21-VITALITY.CZ,http://www.g21-vitality.eu,Küche,,,,,,,,,,
GADEA ES,https://www.gadeashoes.com,Schuhe,Unknown,81510,Spain - 80.12,France - 12.29,United Kingdom - 5.09,Ukraine - 2.50,,806407,28952,
Gabriel & Co. Fine Jewelry And Bridal,https://www.gabrielny.com,Schmuck,Shopping/Jewelry,1175529,United States - 75.29,Canada - 3.27,France - 2.25,Hong Kong - 2.01,Viet Nam - 1.99,114313,23579,184
GameDuell - US,http://www.gameduell.com,Wetten/Glücksspiele,Games/Online,290105,United States - 55.09,Germany - 12.15,United Kingdom - 11.08,Spain - 9.42,Denmark - 4.34,185203,59455,912
